# Timer data started: Sun Apr 18 08:56:40 2021
# timer(10 ns), starts, total starts, total stops
577, 12, 26073, 211
282, 200, 26273, 212
283, 213, 26486, 213
135, 207, 26693, 214
454, 309, 27002, 215
313, 36, 27038, 216
137, 133, 27171, 217
20, 180, 27351, 218
118, 224, 27575, 219
421, 100, 27675, 220
107, 218, 27893, 221
2687, 105, 27998, 222
96, 39, 28037, 223
3039, 34, 28071, 224
420, 13, 28084, 225
2586, 27, 28111, 226
3030, 56, 28167, 227
337, 118, 28285, 228
323, 394, 28679, 229
1945, 496, 29175, 230
3657, 59, 29234, 231
1038, 20, 29254, 232
673, 18, 29272, 233
198, 270, 29542, 234
496, 460, 30002, 235
307, 28, 30030, 236
974, 175, 30205, 237
152, 50, 30255, 238
214, 112, 30367, 239
216, 23, 30390, 240
160, 1, 30391, 241
176, 86, 30477, 242
147, 27, 30504, 243
330, 7, 30511, 244
161, 179, 30690, 245
264, 37, 30727, 246
1579, 79, 30806, 247
14, 4, 30810, 248
15, 96, 30906, 249
262, 13, 30919, 250
697, 293, 31212, 251
2391, 306, 31518, 252
344, 156, 31674, 253
326, 148, 31822, 254
391, 28, 31850, 255
294, 191, 32041, 256
118, 45, 32086, 257
298, 69, 32155, 258
296, 211, 32366, 259
2318, 26, 32392, 260
335, 236, 32628, 261
11, 244, 32872, 262
1868, 11, 32883, 263
180, 139, 33022, 264
1015, 33, 33055, 265
2806, 15, 33070, 266
340, 80, 33150, 267
305, 23, 33173, 268
2745, 29, 33202, 269
1744, 23, 33225, 270
1313, 116, 33341, 271
334, 239, 33580, 272
337, 208, 33788, 273
206, 169, 33957, 274
847, 91, 34048, 275
83, 13, 34061, 276
675, 14, 34075, 277
490, 118, 34193, 278
136, 56, 34249, 279
3552, 48, 34297, 280
257, 14, 34311, 281
152, 43, 34354, 282
17, 42, 34396, 283
4086, 289, 34685, 284
510, 53, 34738, 285
316, 194, 34932, 286
16, 164, 35096, 287
109, 69, 35165, 288
306, 135, 35300, 289
155, 136, 35436, 290
3657, 90, 35526, 291
369, 4, 35530, 292
2596, 27, 35557, 293
124, 89, 35646, 294
3082, 7, 35653, 295
616, 204, 35857, 296
147, 394, 36251, 297
364, 16, 36267, 298
194, 7, 36274, 299
2087, 270, 36544, 300
3786, 176, 36720, 301
151, 170, 36890, 302
207, 122, 37012, 303
365, 86, 37098, 304
384, 55, 37153, 305
542, 501, 37654, 306
2671, 177, 37831, 307
232, 44, 37875, 308
12, 207, 38082, 309
3779, 50, 38132, 310
1243, 32, 38164, 311
113, 268, 38432, 312
358, 326, 38758, 313
497, 108, 38866, 314
140, 53, 38919, 315
373, 67, 38986, 316
201, 43, 39029, 317
358, 83, 39112, 318
549, 83, 39195, 319
223, 142, 39337, 320
185, 68, 39405, 321
214, 85, 39490, 322
146, 13, 39503, 323
13, 159, 39662, 324
661, 122, 39784, 325
339, 12, 39796, 326
279, 55, 39851, 327
15, 95, 39946, 328
1098, 143, 40089, 329
13, 23, 40112, 330
204, 97, 40209, 331
324, 37, 40246, 332
106, 26, 40272, 333
137, 14, 40286, 334
124, 44, 40330, 335
329, 23, 40353, 336
1330, 148, 40501, 337
279, 101, 40602, 338
535, 55, 40657, 339
356, 122, 40779, 340
1144, 120, 40899, 341
68, 120, 41019, 342
82, 16, 41035, 343
1679, 30, 41065, 344
3436, 86, 41151, 345
117, 4, 41155, 346
155, 63, 41218, 347
3838, 76, 41294, 348
486, 635, 41929, 349
3656, 110, 42039, 350
1527, 111, 42150, 351
147, 158, 42308, 352
387, 43, 42351, 353
1153, 25, 42376, 354
510, 40, 42416, 355
2032, 171, 42587, 356
2649, 95, 42682, 357
1097, 15, 42697, 358
155, 94, 42791, 359
20, 73, 42864, 360
421, 3, 42867, 361
325, 270, 43137, 362
1472, 136, 43273, 363
1992, 35, 43308, 364
183, 272, 43580, 365
1977, 191, 43771, 366
13, 15, 43786, 367
3773, 21, 43807, 368
330, 40, 43847, 369
272, 209, 44056, 370
324, 13, 44069, 371
407, 6, 44075, 372
114, 65, 44140, 373
226, 77, 44217, 374
311, 34, 44251, 375
300, 267, 44518, 376
140, 17, 44535, 377
2674, 27, 44562, 378
207, 40, 44602, 379
188, 31, 44633, 380
290, 76, 44709, 381
1935, 138, 44847, 382
298, 68, 44915, 383
1525, 221, 45136, 384
336, 83, 45219, 385
532, 63, 45282, 386
306, 45, 45327, 387
335, 203, 45530, 388
327, 103, 45633, 389
10, 55, 45688, 390
409, 44, 45732, 391
1755, 54, 45786, 392
3306, 272, 46058, 393
171, 73, 46131, 394
276, 38, 46169, 395
2321, 109, 46278, 396
1604, 59, 46337, 397
2334, 5, 46342, 398
549, 489, 46831, 399
1640, 65, 46896, 400
325, 187, 47083, 401
485, 44, 47127, 402
528, 20, 47147, 403
85, 24, 47171, 404
1708, 84, 47255, 405
14, 502, 47757, 406
118, 105, 47862, 407
312, 43, 47905, 408
324, 121, 48026, 409
367, 228, 48254, 410
19, 531, 48785, 411
2822, 183, 48968, 412
342, 55, 49023, 413
285, 15, 49038, 414
57, 56, 49094, 415
2357, 26, 49120, 416
361, 225, 49345, 417
293, 286, 49631, 418
3267, 227, 49858, 419
31, 63, 49921, 420
3040, 27, 49948, 421
1650, 84, 50032, 422
318, 8, 50040, 423
546, 127, 50167, 424
283, 23, 50190, 425
3800, 182, 50372, 426
2933, 4, 50376, 427
1573, 133, 50509, 428
243, 130, 50639, 429
128, 30, 50669, 430
171, 169, 50838, 431
828, 327, 51165, 432
311, 26, 51191, 433
105, 11, 51202, 434
13, 9, 51211, 435
566, 143, 51354, 436
558, 32, 51386, 437
1732, 12, 51398, 438
114, 7, 51405, 439
128, 97, 51502, 440
3211, 117, 51619, 441
1549, 108, 51727, 442
325, 17, 51744, 443
838, 37, 51781, 444
77, 337, 52118, 445
157, 113, 52231, 446
3454, 123, 52354, 447
505, 390, 52744, 448
287, 139, 52883, 449
746, 271, 53154, 450
478, 6, 53160, 451
319, 260, 53420, 452
282, 78, 53498, 453
250, 16, 53514, 454
537, 29, 53543, 455
644, 144, 53687, 456
3354, 49, 53736, 457
331, 57, 53793, 458
126, 85, 53878, 459
211, 59, 53937, 460
412, 38, 53975, 461
4018, 103, 54078, 462
215, 22, 54100, 463
166, 67, 54167, 464
132, 27, 54194, 465
302, 98, 54292, 466
317, 83, 54375, 467
3009, 21, 54396, 468
254, 73, 54469, 469
2865, 5, 54474, 470
1045, 173, 54647, 471
230, 256, 54903, 472
347, 137, 55040, 473
589, 126, 55166, 474
3437, 77, 55243, 475
2081, 74, 55317, 476
214, 161, 55478, 477
133, 444, 55922, 478
355, 95, 56017, 479
1809, 275, 56292, 480
63, 110, 56402, 481
183, 230, 56632, 482
247, 46, 56678, 483
404, 10, 56688, 484
339, 61, 56749, 485
137, 25, 56774, 486
342, 66, 56840, 487
446, 197, 57037, 488
159, 54, 57091, 489
842, 1, 57092, 490
932, 21, 57113, 491
1355, 45, 57158, 492
245, 57, 57215, 493
114, 140, 57355, 494
125, 135, 57490, 495
15, 82, 57572, 496
257, 9, 57581, 497
421, 69, 57650, 498
546, 84, 57734, 499
1303, 85, 57819, 500
764, 215, 58034, 501
1324, 83, 58117, 502
10, 187, 58304, 503
414, 73, 58377, 504
95, 65, 58442, 505
129, 215, 58657, 506
1387, 75, 58732, 507
166, 61, 58793, 508
35, 38, 58831, 509
122, 292, 59123, 510
100, 147, 59270, 511
136, 8, 59278, 512
1300, 190, 59468, 513
3477, 47, 59515, 514
2217, 41, 59556, 515
2548, 197, 59753, 516
3369, 6, 59759, 517
133, 139, 59898, 518
108, 75, 59973, 519
206, 104, 60077, 520
14, 4, 60081, 521
118, 36, 60117, 522
152, 25, 60142, 523
130, 128, 60270, 524
205, 35, 60305, 525
3968, 44, 60349, 526
240, 262, 60611, 527
113, 31, 60642, 528
2244, 24, 60666, 529
61, 2, 60668, 530
157, 257, 60925, 531
1225, 101, 61026, 532
2003, 72, 61098, 533
2190, 84, 61182, 534
164, 135, 61317, 535
103, 2, 61319, 536
254, 28, 61347, 537
338, 85, 61432, 538
1219, 130, 61562, 539
159, 8, 61570, 540
130, 411, 61981, 541
1578, 350, 62331, 542
183, 262, 62593, 543
127, 254, 62847, 544
3549, 272, 63119, 545
3524, 268, 63387, 546
331, 40, 63427, 547
1196, 184, 63611, 548
314, 68, 63679, 549
128, 134, 63813, 550
12, 119, 63932, 551
217, 100, 64032, 552
120, 292, 64324, 553
172, 127, 64451, 554
28, 5, 64456, 555
65, 7, 64463, 556
390, 37, 64500, 557
1300, 59, 64559, 558
260, 111, 64670, 559
1907, 226, 64896, 560
2665, 161, 65057, 561
325, 89, 65146, 562
24, 247, 65393, 563
373, 105, 65498, 564
2739, 67, 65565, 565
12, 21, 65586, 566
432, 56, 65642, 567
3430, 4, 65646, 568
146, 88, 65734, 569
1122, 127, 65861, 570
149, 262, 66123, 571
242, 111, 66234, 572
12, 113, 66347, 573
717, 34, 66381, 574
219, 291, 66672, 575
181, 258, 66930, 576
74, 236, 67166, 577
38, 22, 67188, 578
393, 123, 67311, 579
407, 180, 67491, 580
284, 94, 67585, 581
685, 205, 67790, 582
123, 36, 67826, 583
613, 12, 67838, 584
20, 77, 67915, 585
207, 138, 68053, 586
378, 52, 68105, 587
93, 101, 68206, 588
140, 193, 68399, 589
11, 29, 68428, 590
75, 286, 68714, 591
311, 35, 68749, 592
124, 84, 68833, 593
3861, 26, 68859, 594
58, 398, 69257, 595
128, 136, 69393, 596
135, 87, 69480, 597
145, 29, 69509, 598
3070, 182, 69691, 599
214, 220, 69911, 600
102, 103, 70014, 601
471, 169, 70183, 602
9, 56, 70239, 603
12, 80, 70319, 604
239, 143, 70462, 605
360, 11, 70473, 606
3950, 169, 70642, 607
167, 31, 70673, 608
128, 4, 70677, 609
1813, 55, 70732, 610
170, 206, 70938, 611
2605, 9, 70947, 612
266, 5, 70952, 613
2195, 29, 70981, 614
231, 236, 71217, 615
875, 459, 71676, 616
327, 74, 71750, 617
189, 160, 71910, 618
849, 128, 72038, 619
144, 1, 72039, 620
408, 30, 72069, 621
204, 109, 72178, 622
157, 184, 72362, 623
893, 35, 72397, 624
396, 10, 72407, 625
108, 4, 72411, 626
602, 266, 72677, 627
1695, 90, 72767, 628
3229, 108, 72875, 629
252, 29, 72904, 630
305, 194, 73098, 631
103, 118, 73216, 632
1858, 52, 73268, 633
877, 232, 73500, 634
496, 116, 73616, 635
16, 346, 73962, 636
133, 158, 74120, 637
305, 33, 74153, 638
373, 79, 74232, 639
75, 118, 74350, 640
3203, 11, 74361, 641
377, 200, 74561, 642
35, 5, 74566, 643
1658, 6, 74572, 644
147, 4, 74576, 645
95, 31, 74607, 646
3139, 281, 74888, 647
172, 145, 75033, 648
41, 2, 75035, 649
110, 15, 75050, 650
290, 157, 75207, 651
2093, 115, 75322, 652
455, 173, 75495, 653
135, 25, 75520, 654
152, 135, 75655, 655
388, 219, 75874, 656
1586, 21, 75895, 657
521, 8, 75903, 658
172, 120, 76023, 659
11, 113, 76136, 660
273, 78, 76214, 661
153, 9, 76223, 662
2151, 69, 76292, 663
261, 51, 76343, 664
204, 116, 76459, 665
161, 49, 76508, 666
372, 15, 76523, 667
212, 287, 76810, 668
354, 54, 76864, 669
1491, 32, 76896, 670
11, 29, 76925, 671
77, 1, 76926, 672
4029, 21, 76947, 673
14, 117, 77064, 674
305, 15, 77079, 675
194, 140, 77219, 676
1894, 185, 77404, 677
1226, 92, 77496, 678
721, 93, 77589, 679
309, 93, 77682, 680
291, 158, 77840, 681
3943, 14, 77854, 682
40, 203, 78057, 683
1140, 171, 78228, 684
2216, 131, 78359, 685
1884, 63, 78422, 686
566, 21, 78443, 687
2060, 11, 78454, 688
706, 295, 78749, 689
56, 103, 78852, 690
98, 357, 79209, 691
2477, 162, 79371, 692
3734, 135, 79506, 693
2281, 126, 79632, 694
816, 45, 79677, 695
491, 359, 80036, 696
190, 145, 80181, 697
731, 35, 80216, 698
278, 93, 80309, 699
34, 49, 80358, 700
620, 311, 80669, 701
2415, 81, 80750, 702
308, 135, 80885, 703
2603, 9, 80894, 704
296, 54, 80948, 705
1773, 139, 81087, 706
4035, 48, 81135, 707
117, 27, 81162, 708
347, 26, 81188, 709
150, 108, 81296, 710
466, 46, 81342, 711
282, 73, 81415, 712
310, 119, 81534, 713
3986, 91, 81625, 714
4070, 28, 81653, 715
340, 65, 81718, 716
4043, 42, 81760, 717
249, 88, 81848, 718
3166, 260, 82108, 719
269, 73, 82181, 720
2586, 409, 82590, 721
127, 285, 82875, 722
381, 277, 83152, 723
116, 52, 83204, 724
366, 88, 83292, 725
266, 65, 83357, 726
451, 36, 83393, 727
577, 7, 83400, 728
506, 159, 83559, 729
146, 191, 83750, 730
298, 59, 83809, 731
3370, 628, 84437, 732
288, 69, 84506, 733
192, 286, 84792, 734
1559, 381, 85173, 735
26, 1, 85174, 736
3185, 466, 85640, 737
108, 131, 85771, 738
107, 145, 85916, 739
483, 238, 86154, 740
4029, 185, 86339, 741
772, 53, 86392, 742
2686, 33, 86425, 743
153, 69, 86494, 744
12, 222, 86716, 745
2805, 368, 87084, 746
117, 77, 87161, 747
114, 33, 87194, 748
142, 41, 87235, 749
140, 53, 87288, 750
87, 95, 87383, 751
142, 79, 87462, 752
17, 89, 87551, 753
252, 202, 87753, 754
152, 17, 87770, 755
14, 76, 87846, 756
422, 10, 87856, 757
377, 3, 87859, 758
2139, 177, 88036, 759
329, 5, 88041, 760
715, 2, 88043, 761
19, 165, 88208, 762
836, 80, 88288, 763
3590, 252, 88540, 764
155, 208, 88748, 765
2914, 116, 88864, 766
185, 84, 88948, 767
136, 47, 88995, 768
75, 27, 89022, 769
1687, 11, 89033, 770
207, 37, 89070, 771
365, 43, 89113, 772
213, 5, 89118, 773
271, 86, 89204, 774
185, 146, 89350, 775
1050, 111, 89461, 776
319, 36, 89497, 777
266, 276, 89773, 778
100, 41, 89814, 779
238, 54, 89868, 780
431, 237, 90105, 781
348, 124, 90229, 782
908, 45, 90274, 783
171, 66, 90340, 784
3583, 46, 90386, 785
325, 205, 90591, 786
129, 200, 90791, 787
540, 180, 90971, 788
38, 47, 91018, 789
2787, 114, 91132, 790
342, 58, 91190, 791
464, 59, 91249, 792
2150, 129, 91378, 793
762, 118, 91496, 794
3060, 90, 91586, 795
414, 17, 91603, 796
371, 37, 91640, 797
1014, 327, 91967, 798
11, 52, 92019, 799
373, 1, 92020, 800
4011, 176, 92196, 801
621, 36, 92232, 802
604, 59, 92291, 803
11, 108, 92399, 804
386, 2, 92401, 805
452, 293, 92694, 806
326, 128, 92822, 807
309, 268, 93090, 808
1016, 137, 93227, 809
311, 340, 93567, 810
203, 71, 93638, 811
174, 20, 93658, 812
1414, 92, 93750, 813
184, 77, 93827, 814
413, 492, 94319, 815
1834, 177, 94496, 816
297, 13, 94509, 817
98, 33, 94542, 818
13, 57, 94599, 819
2526, 72, 94671, 820
327, 9, 94680, 821
188, 7, 94687, 822
2872, 16, 94703, 823
2621, 386, 95089, 824
30, 260, 95349, 825
178, 78, 95427, 826
2747, 5, 95432, 827
154, 73, 95505, 828
585, 63, 95568, 829
2865, 87, 95655, 830
69, 369, 96024, 831
288, 244, 96268, 832
181, 390, 96658, 833
49, 112, 96770, 834
274, 123, 96893, 835
12, 110, 97003, 836
294, 377, 97380, 837
414, 15, 97395, 838
185, 125, 97520, 839
412, 143, 97663, 840
21, 59, 97722, 841
608, 100, 97822, 842
163, 101, 97923, 843
187, 58, 97981, 844
138, 90, 98071, 845
2287, 471, 98542, 846
321, 77, 98619, 847
115, 121, 98740, 848
387, 112, 98852, 849
114, 29, 98881, 850
156, 58, 98939, 851
203, 105, 99044, 852
3239, 43, 99087, 853
16, 24, 99111, 854
215, 20, 99131, 855
1195, 110, 99241, 856
3851, 34, 99275, 857
167, 19, 99294, 858
425, 30, 99324, 859
3768, 57, 99381, 860
1229, 90, 99471, 861
18, 118, 99589, 862
511, 96, 99685, 863
64, 23, 99708, 864
180, 30, 99738, 865
525, 27, 99765, 866
3793, 5, 99770, 867
427, 45, 99815, 868
353, 573, 100388, 869
21, 69, 100457, 870
280, 9, 100466, 871
214, 4, 100470, 872
244, 3, 100473, 873
136, 283, 100756, 874
2042, 172, 100928, 875
141, 48, 100976, 876
3880, 216, 101192, 877
2831, 7, 101199, 878
265, 16, 101215, 879
194, 79, 101294, 880
270, 504, 101798, 881
332, 65, 101863, 882
3046, 402, 102265, 883
176, 56, 102321, 884
141, 570, 102891, 885
418, 127, 103018, 886
113, 7, 103025, 887
431, 146, 103171, 888
416, 353, 103524, 889
407, 318, 103842, 890
153, 36, 103878, 891
359, 103, 103981, 892
3928, 45, 104026, 893
2359, 95, 104121, 894
293, 247, 104368, 895
324, 3, 104371, 896
237, 129, 104500, 897
41, 160, 104660, 898
352, 4, 104664, 899
132, 148, 104812, 900
158, 266, 105078, 901
582, 11, 105089, 902
132, 102, 105191, 903
183, 114, 105305, 904
860, 37, 105342, 905
211, 81, 105423, 906
148, 107, 105530, 907
14, 48, 105578, 908
1708, 54, 105632, 909
133, 139, 105771, 910
317, 26, 105797, 911
2679, 388, 106185, 912
66, 16, 106201, 913
260, 93, 106294, 914
162, 302, 106596, 915
482, 142, 106738, 916
432, 57, 106795, 917
112, 226, 107021, 918
247, 88, 107109, 919
128, 212, 107321, 920
157, 240, 107561, 921
99, 23, 107584, 922
1518, 16, 107600, 923
165, 68, 107668, 924
374, 209, 107877, 925
28, 232, 108109, 926
397, 130, 108239, 927
1560, 17, 108256, 928
414, 86, 108342, 929
62, 72, 108414, 930
137, 106, 108520, 931
323, 103, 108623, 932
383, 115, 108738, 933
3622, 41, 108779, 934
291, 109, 108888, 935
3720, 76, 108964, 936
3020, 239, 109203, 937
16, 67, 109270, 938
217, 270, 109540, 939
211, 23, 109563, 940
3241, 8, 109571, 941
119, 25, 109596, 942
525, 100, 109696, 943
1621, 94, 109790, 944
124, 2, 109792, 945
12, 92, 109884, 946
648, 18, 109902, 947
3110, 35, 109937, 948
1440, 74, 110011, 949
84, 106, 110117, 950
412, 31, 110148, 951
329, 26, 110174, 952
172, 356, 110530, 953
243, 47, 110577, 954
361, 17, 110594, 955
267, 25, 110619, 956
519, 46, 110665, 957
185, 109, 110774, 958
189, 114, 110888, 959
131, 107, 110995, 960
18, 176, 111171, 961
4072, 120, 111291, 962
409, 160, 111451, 963
2930, 58, 111509, 964
4060, 216, 111725, 965
1023, 736, 112461, 966
526, 1, 112462, 967
416, 3, 112465, 968
322, 2, 112467, 969
443, 54, 112521, 970
157, 14, 112535, 971
78, 233, 112768, 972
14, 35, 112803, 973
1793, 251, 113054, 974
2625, 84, 113138, 975
424, 85, 113223, 976
287, 106, 113329, 977
21, 26, 113355, 978
310, 36, 113391, 979
467, 97, 113488, 980
390, 8, 113496, 981
374, 22, 113518, 982
3920, 19, 113537, 983
18, 4, 113541, 984
3650, 7, 113548, 985
2346, 26, 113574, 986
129, 76, 113650, 987
183, 54, 113704, 988
1725, 279, 113983, 989
34, 225, 114208, 990
897, 44, 114252, 991
21, 190, 114442, 992
156, 103, 114545, 993
308, 187, 114732, 994
313, 171, 114903, 995
411, 59, 114962, 996
333, 167, 115129, 997
119, 13, 115142, 998
1055, 160, 115302, 999
13, 34, 115336, 1000
150, 4, 115340, 1001
151, 5, 115345, 1002
263, 36, 115381, 1003
145, 17, 115398, 1004
349, 140, 115538, 1005
3048, 217, 115755, 1006
489, 125, 115880, 1007
457, 61, 115941, 1008
3836, 17, 115958, 1009
13, 62, 116020, 1010
314, 21, 116041, 1011
965, 301, 116342, 1012
2833, 24, 116366, 1013
141, 140, 116506, 1014
123, 412, 116918, 1015
284, 193, 117111, 1016
2418, 38, 117149, 1017
4084, 56, 117205, 1018
397, 18, 117223, 1019
2766, 95, 117318, 1020
497, 32, 117350, 1021
436, 46, 117396, 1022
360, 11, 117407, 1023
278, 218, 117625, 1024
209, 19, 117644, 1025
529, 23, 117667, 1026
75, 337, 118004, 1027
323, 93, 118097, 1028
306, 94, 118191, 1029
707, 76, 118267, 1030
172, 22, 118289, 1031
487, 135, 118424, 1032
1308, 13, 118437, 1033
2881, 229, 118666, 1034
118, 82, 118748, 1035
107, 1, 118749, 1036
1876, 67, 118816, 1037
1356, 194, 119010, 1038
513, 135, 119145, 1039
246, 11, 119156, 1040
87, 164, 119320, 1041
215, 187, 119507, 1042
768, 188, 119695, 1043
153, 218, 119913, 1044
426, 197, 120110, 1045
420, 315, 120425, 1046
2308, 105, 120530, 1047
160, 133, 120663, 1048
1718, 57, 120720, 1049
275, 205, 120925, 1050
81, 102, 121027, 1051
308, 12, 121039, 1052
153, 230, 121269, 1053
3535, 14, 121283, 1054
172, 13, 121296, 1055
1349, 117, 121413, 1056
403, 2, 121415, 1057
3529, 146, 121561, 1058
21, 16, 121577, 1059
9, 294, 121871, 1060
282, 15, 121886, 1061
138, 133, 122019, 1062
113, 76, 122095, 1063
220, 101, 122196, 1064
291, 27, 122223, 1065
3439, 331, 122554, 1066
1804, 90, 122644, 1067
203, 8, 122652, 1068
149, 264, 122916, 1069
10, 3, 122919, 1070
1174, 4, 122923, 1071
327, 73, 122996, 1072
3700, 165, 123161, 1073
1787, 94, 123255, 1074
21, 24, 123279, 1075
370, 277, 123556, 1076
747, 521, 124077, 1077
331, 23, 124100, 1078
1387, 67, 124167, 1079
72, 14, 124181, 1080
166, 70, 124251, 1081
139, 27, 124278, 1082
3772, 30, 124308, 1083
147, 9, 124317, 1084
492, 41, 124358, 1085
13, 246, 124604, 1086
237, 146, 124750, 1087
1950, 12, 124762, 1088
2749, 22, 124784, 1089
517, 223, 125007, 1090
375, 69, 125076, 1091
461, 211, 125287, 1092
445, 228, 125515, 1093
360, 268, 125783, 1094
90, 23, 125806, 1095
99, 161, 125967, 1096
190, 265, 126232, 1097
139, 453, 126685, 1098
21, 166, 126851, 1099
1799, 681, 127532, 1100
317, 118, 127650, 1101
3920, 91, 127741, 1102
327, 95, 127836, 1103
383, 133, 127969, 1104
294, 295, 128264, 1105
21, 163, 128427, 1106
103, 26, 128453, 1107
174, 17, 128470, 1108
200, 59, 128529, 1109
354, 3, 128532, 1110
327, 16, 128548, 1111
3915, 87, 128635, 1112
303, 327, 128962, 1113
382, 37, 128999, 1114
342, 33, 129032, 1115
142, 176, 129208, 1116
1869, 227, 129435, 1117
359, 412, 129847, 1118
139, 59, 129906, 1119
714, 51, 129957, 1120
3298, 348, 130305, 1121
310, 20, 130325, 1122
3130, 101, 130426, 1123
3960, 37, 130463, 1124
13, 35, 130498, 1125
